Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,30.270000,30.780001,30.270000,30.660000,29.563910,50900
2015-06-11,30.709999,30.820000,30.600000,30.600000,29.506050,58800
2015-06-12,30.410000,30.549999,30.410000,30.500000,29.409626,51400
2015-06-15,30.250000,30.290001,29.959999,30.200001,29.120350,67300
2015-06-16,30.230000,30.480000,30.230000,30.410000,29.322844,60100
2015-06-17,30.530001,30.610001,30.360001,30.530001,29.438547,89700
2015-06-18,30.530001,30.740000,30.530001,30.690001,29.592836,58000
2015-06-19,30.680000,30.790001,30.469999,30.540001,29.448200,45200
2015-06-22,30.680000,30.740000,30.590000,30.650000,29.554262,46000
2015-06-23,30.700001,30.780001,30.590000,30.770000,29.669971,75500
2015-06-24,30.670000,30.820000,30.420000,30.420000,29.364933,45200
2015-06-25,30.520000,30.520000,30.240000,30.379999,29.326323,50000
2015-06-26,30.370001,30.370001,29.910000,30.030001,28.988461,64400
2015-06-29,29.620001,30.000000,29.389999,29.410000,28.389963,83500
2015-06-30,29.540001,29.610001,29.360001,29.520000,28.496147,110900
2015-07-01,29.750000,29.750000,29.450001,29.549999,28.525105,58400
2015-07-02,29.629999,29.629999,29.400000,29.510000,28.486488,45700
2015-07-06,29.250000,29.370001,29.049999,29.139999,28.129324,51500
2015-07-07,29.190001,29.370001,28.750000,29.330000,28.312735,76000
2015-07-08,29.270000,29.270000,28.950001,28.980000,27.974871,65100
2015-07-09,29.230000,29.410000,29.030001,29.030001,28.023142,58600
2015-07-10,29.420000,29.459999,29.260000,29.440001,28.418921,32600
2015-07-13,29.799999,29.990000,29.629999,29.799999,28.766436,59900
2015-07-14,29.850000,30.049999,29.850000,30.010000,28.969151,52800
2015-07-15,30.070000,30.080000,29.799999,29.879999,28.843655,47600
2015-07-16,30.170000,30.320000,30.110001,30.320000,29.268396,64500
2015-07-17,30.430000,30.549999,30.370001,30.480000,29.422852,71000
2015-07-20,30.540001,30.559999,30.400000,30.450001,29.393894,57700
2015-07-21,30.450001,30.580000,30.370001,30.370001,29.316664,50100
2015-07-22,30.250000,30.480000,30.250000,30.340000,29.287703,57200
2015-07-23,30.520000,30.650000,30.290001,30.360001,29.307016,71800
2015-07-24,30.820000,30.820000,30.379999,30.469999,29.413198,35500
2015-07-27,30.250000,30.320000,30.100000,30.129999,29.084990,49400
2015-07-28,30.250000,30.389999,29.959999,30.360001,29.307016,152400
2015-07-29,30.219999,30.450001,30.030001,30.440001,29.384239,49800
2015-07-30,30.459999,30.900000,30.340000,30.889999,29.818630,51700
2015-07-31,30.910000,30.959999,30.700001,30.790001,29.722095,64800
2015-08-03,30.740000,30.740000,30.480000,30.650000,29.586956,46800
2015-08-04,30.540001,30.770000,30.540001,30.650000,29.586956,45600
2015-08-05,30.870001,31.110001,30.860001,30.870001,29.799324,100300
2015-08-06,30.870001,30.910000,30.299999,30.370001,29.316664,75000
2015-08-07,30.420000,30.430000,30.160000,30.379999,29.326323,49900
2015-08-10,30.639999,30.820000,30.570000,30.700001,29.635221,56900
2015-08-11,30.639999,30.639999,30.139999,30.379999,29.326323,49700
2015-08-12,30.110001,30.450001,29.820000,30.420000,29.364933,62200
2015-08-13,30.400000,30.629999,30.330000,30.450001,29.393894,34000
2015-08-14,30.480000,30.620001,30.379999,30.620001,29.557993,32500
2015-08-17,30.510000,30.700001,30.340000,30.700001,29.635221,47200
2015-08-18,30.690001,30.700001,30.540001,30.620001,29.557993,56000
2015-08-19,30.600000,30.610001,30.209999,30.389999,29.335974,48700
2015-08-20,30.290001,30.290001,29.549999,29.549999,28.525105,54500
2015-08-21,29.110001,29.520000,28.670000,28.709999,27.714239,103400
2015-08-24,26.930000,28.570000,26.010000,27.459999,26.507599,218400
2015-08-25,27.969999,28.490000,27.280001,27.320000,26.372446,133900
2015-08-26,27.840000,28.559999,27.490000,28.490000,27.501873,93300
2015-08-27,28.920000,29.389999,28.520000,29.059999,28.052105,74100
2015-08-28,28.940001,29.240000,28.940001,29.180000,28.167938,54500
2015-08-31,29.059999,29.160000,28.850000,28.990000,27.984531,71800
2015-09-01,28.440001,28.620001,27.969999,28.160000,27.183319,101200
2015-09-02,28.530001,28.570000,28.070000,28.570000,27.579092,53400
2015-09-03,28.590000,28.860001,28.469999,28.590000,27.598404,50300
2015-09-04,28.100000,28.299999,28.010000,28.190001,27.212275,56600
2015-09-08,28.549999,28.830000,28.450001,28.809999,27.810766,48300
2015-09-09,29.040001,29.129999,28.500000,28.559999,27.569443,39100
2015-09-10,28.469999,28.920000,28.459999,28.780001,27.781809,34200
2015-09-11,28.700001,28.879999,28.580000,28.879999,27.878345,41900
2015-09-14,28.910000,28.910000,28.639999,28.719999,27.723890,30100
2015-09-15,28.820000,29.250000,28.760000,29.150000,28.138983,59700
2015-09-16,29.120001,29.400000,29.100000,29.400000,28.380310,105900
2015-09-17,29.309999,29.700001,29.240000,29.299999,28.283775,47600
2015-09-18,29.030001,29.139999,28.799999,28.879999,27.878345,48000
2015-09-21,28.990000,29.219999,28.820000,29.040001,28.032795,30600
2015-09-22,28.629999,28.650000,28.320000,28.559999,27.569443,70100
2015-09-23,28.549999,28.620001,28.280001,28.450001,27.480577,73300
2015-09-24,28.299999,28.500000,28.049999,28.500000,27.528879,33200
2015-09-25,28.700001,28.700001,28.200001,28.360001,27.393642,69000
2015-09-28,28.150000,28.209999,27.629999,27.690001,26.746475,60900
2015-09-29,27.700001,27.799999,27.379999,27.530001,26.591927,144300
2015-09-30,27.900000,28.070000,27.709999,28.049999,27.094213,57600
2015-10-01,28.389999,28.389999,27.830000,28.209999,27.248756,34900
2015-10-02,27.790001,28.660000,27.790001,28.650000,27.673765,44000
2015-10-05,28.830000,29.469999,28.830000,29.400000,28.398211,56500
2015-10-06,29.360001,29.490000,29.160000,29.340000,28.340254,57800
2015-10-07,29.370001,29.530001,29.100000,29.490000,28.485144,51500
2015-10-08,29.430000,29.809999,29.360001,29.750000,28.736280,42300
2015-10-09,29.830000,29.990000,29.750000,29.990000,28.968105,66100
2015-10-12,29.889999,29.940001,29.740000,29.870001,28.852198,140500
2015-10-13,29.820000,30.030001,29.730000,29.790001,28.774921,199900
2015-10-14,29.799999,29.830000,29.600000,29.610001,28.601046,45600
2015-10-15,29.610001,29.950001,29.610001,29.950001,28.929470,133600
2015-10-16,29.980000,30.070000,29.850000,30.049999,29.026058,36100
2015-10-19,30.020000,30.170000,29.910000,30.120001,29.093674,91300
2015-10-20,29.990000,30.150000,29.799999,29.930000,28.910143,80200
2015-10-21,29.860001,29.860001,29.360001,29.360001,28.359577,46700
2015-10-22,29.530001,30.020000,29.530001,29.860001,28.842533,65100
2015-10-23,30.309999,30.400000,30.180000,30.320000,29.286858,104300
2015-10-26,30.309999,30.480000,30.250000,30.410000,29.373793,133100
2015-10-27,30.350000,30.420000,30.219999,30.320000,29.286858,71800
2015-10-28,30.230000,30.490000,30.110001,30.490000,29.451061,98100
2015-10-29,30.209999,30.309999,30.150000,30.250000,29.219246,62600
2015-10-30,30.309999,30.530001,30.290001,30.400000,29.364134,133000
2015-11-02,30.480000,30.750000,30.379999,30.680000,29.634588,110700
2015-11-03,30.590000,30.950001,30.559999,30.860001,29.808455,68000
2015-11-04,30.959999,31.010000,30.840000,30.980000,29.924366,70700
2015-11-05,31.059999,31.090000,30.730000,30.860001,29.808455,70500
2015-11-06,30.809999,31.000000,30.700001,30.990000,29.934031,58600
2015-11-09,30.980000,30.980000,30.410000,30.559999,29.518686,117800
2015-11-10,30.530001,30.700001,30.400000,30.620001,29.576635,93100
2015-11-11,30.740000,30.799999,30.590000,30.629999,29.586296,62600
2015-11-12,30.559999,30.709999,30.280001,30.299999,29.267538,69100
2015-11-13,30.160000,30.160000,29.570000,29.610001,28.601046,62800
2015-11-16,29.570000,30.049999,29.469999,30.040001,29.016397,68800
2015-11-17,30.070000,30.350000,30.000000,30.080000,29.055038,75200
2015-11-18,30.120001,30.580000,30.120001,30.549999,29.509016,56600
2015-11-19,30.559999,30.770000,30.559999,30.610001,29.566977,86600
2015-11-20,30.639999,30.870001,30.639999,30.809999,29.760160,97700
2015-11-23,30.680000,30.969999,30.680000,30.850000,29.798801,66400
2015-11-24,30.790001,30.870001,30.420000,30.790001,29.740847,83400
2015-11-25,30.719999,31.030001,30.719999,30.990000,29.934031,72600
2015-11-27,30.940001,31.090000,30.889999,31.040001,29.982327,33400
2015-11-30,31.240000,31.240000,30.910000,31.010000,29.953346,73300
2015-12-01,31.180000,31.400000,31.070000,31.379999,30.310736,119600
2015-12-02,31.440001,31.530001,31.240000,31.320000,30.252781,124400
2015-12-03,31.480000,31.480000,30.730000,30.860001,29.808455,81700
2015-12-04,31.000000,31.370001,30.820000,31.309999,30.243124,138900
2015-12-07,31.700001,31.709999,30.860001,31.010000,29.953346,60300
2015-12-08,30.549999,31.190001,30.120001,30.980000,29.924366,108300
2015-12-09,31.280001,31.280001,30.309999,30.469999,29.431749,101500
2015-12-10,31.000000,31.000000,30.400000,30.440001,29.402773,128700
2015-12-11,30.260000,30.260000,29.680000,29.719999,28.707304,85800
2015-12-14,29.629999,30.139999,29.260000,29.900000,28.881168,74600
2015-12-15,30.320000,30.320000,30.000000,30.040001,29.016397,88200
2015-12-16,30.299999,30.530001,30.080000,30.520000,29.480040,167200
2015-12-17,31.299999,31.299999,30.129999,30.170000,29.141970,129400
2015-12-18,30.940001,30.940001,29.760000,29.760000,28.745943,88600
2015-12-21,29.889999,29.980000,29.540001,29.730000,28.716963,62800
2015-12-22,29.900000,30.040001,29.709999,29.920000,28.900494,81800
2015-12-23,30.549999,31.280001,30.010000,30.200001,29.230543,59200
2015-12-24,30.010000,30.940001,30.010000,30.200001,29.230543,37400
2015-12-28,30.010000,30.280001,29.990000,30.280001,29.307976,56900
2015-12-29,30.510000,30.590000,30.389999,30.530001,29.549948,98200
2015-12-30,30.570000,30.570000,30.320000,30.330000,29.356369,50000
2015-12-31,30.440001,30.440001,30.030001,30.040001,29.075676,107500
2016-01-04,29.950001,29.950001,29.059999,29.430000,28.485260,184100
2016-01-05,29.100000,29.549999,29.100000,29.370001,28.427185,110300
2016-01-06,29.000000,29.170000,28.879999,29.030001,28.098101,275600
2016-01-07,28.660000,28.910000,28.180000,28.270000,27.362499,279400
2016-01-08,29.030001,29.030001,27.940001,28.020000,27.120522,179600
2016-01-11,28.030001,28.200001,27.620001,27.950001,27.052771,119900
2016-01-12,28.379999,28.400000,27.809999,28.120001,27.217310,133100
2016-01-13,28.500000,28.500000,27.240000,27.309999,26.433315,256600
2016-01-14,27.160000,28.020000,27.049999,27.780001,26.888226,107000
2016-01-15,27.000000,27.150000,26.620001,27.059999,26.191338,181600
2016-01-19,27.030001,27.280001,26.590000,26.850000,25.988081,124100
2016-01-20,26.299999,26.830000,25.760000,26.620001,25.765467,187900
2016-01-21,26.870001,27.120001,26.459999,26.709999,25.852573,175300
2016-01-22,26.980000,27.309999,26.980000,27.270000,26.394598,100600
2016-01-25,27.270000,27.340000,26.940001,26.940001,26.075195,389700
2016-01-26,27.379999,27.379999,26.889999,27.209999,26.336525,73000
2016-01-27,27.260000,27.260000,26.530001,26.629999,25.775143,93900
2016-01-28,26.860001,26.920000,26.410000,26.719999,25.862257,220000
2016-01-29,26.799999,27.340000,26.799999,27.299999,26.423634,249500
2016-02-01,27.000000,27.920000,27.000000,27.420000,26.539789,82500
2016-02-02,27.450001,27.450001,26.690001,26.730000,25.871931,85400
2016-02-03,26.900000,26.910000,26.330000,26.830000,25.968719,143300
2016-02-04,26.780001,27.170000,26.709999,27.070000,26.201017,56200
2016-02-05,26.870001,26.870001,25.709999,25.820000,24.991144,159200
2016-02-08,25.629999,25.629999,24.530001,24.980000,24.178112,187200
2016-02-09,24.889999,25.270000,24.500000,24.770000,23.974848,119400
2016-02-10,24.900000,25.820000,24.900000,25.379999,24.565271,97700
2016-02-11,24.719999,25.309999,24.719999,25.160000,24.352331,261100
2016-02-12,25.240000,25.549999,25.180000,25.469999,24.652380,103700
2016-02-16,25.900000,26.059999,25.690001,26.000000,25.165367,191400
2016-02-17,26.139999,26.740000,26.139999,26.740000,25.881611,76100
2016-02-18,27.030001,27.030001,26.680000,26.750000,25.891293,308900
2016-02-19,26.490000,26.969999,26.490000,26.950001,26.084867,111700
2016-02-22,27.290001,27.400000,27.219999,27.270000,26.394598,56500
2016-02-23,27.030001,27.250000,26.820000,26.820000,25.959044,74700
2016-02-24,26.600000,27.059999,26.379999,27.059999,26.191338,40300
2016-02-25,27.320000,27.570000,27.070000,27.570000,26.684971,283100
2016-02-26,27.690001,27.750000,27.570000,27.620001,26.733364,44900
2016-02-29,27.629999,27.780001,27.430000,27.430000,26.549461,42500
2016-03-01,27.650000,28.100000,27.549999,28.080000,27.178600,63100
2016-03-02,28.160000,28.190001,27.959999,28.190001,27.285063,73900
2016-03-03,28.250000,28.309999,27.990000,28.299999,27.391531,65600
2016-03-04,28.250000,28.559999,28.000000,28.350000,27.439926,152300
2016-03-07,28.059999,28.459999,28.059999,28.270000,27.362499,76700
2016-03-08,28.000000,28.270000,27.969999,27.990000,27.091486,44900
2016-03-09,27.900000,28.260000,27.900000,28.230000,27.323780,48300
2016-03-10,28.290001,28.420000,27.719999,28.040001,27.139881,37500
2016-03-11,28.049999,28.650000,28.049999,28.620001,27.701262,59000
2016-03-14,28.480000,28.639999,28.480000,28.590000,27.672228,62900
2016-03-15,28.420000,28.500000,28.299999,28.400000,27.488319,58900
2016-03-16,28.230000,28.860001,28.230000,28.799999,27.875481,71400
2016-03-17,28.830000,29.080000,28.799999,29.010000,28.078741,67000
2016-03-18,29.190001,29.200001,28.990000,29.120001,28.185215,43600
2016-03-21,29.120001,29.190001,29.020000,29.160000,28.223930,49100
2016-03-22,29.049999,29.350000,29.020000,29.240000,28.301359,112200
2016-03-23,29.100000,29.209999,28.780001,28.850000,27.948730,56900
2016-03-24,28.660000,28.920000,28.650000,28.920000,28.016542,79600
2016-03-28,28.969999,29.049999,28.850000,28.980000,28.074663,67000
2016-03-29,29.070000,29.430000,28.850000,29.370001,28.452486,60200
2016-03-30,29.639999,29.660000,29.389999,29.490000,28.568737,70500
2016-03-31,29.450001,29.650000,29.430000,29.570000,28.646235,40200
2016-04-01,29.540001,29.700001,29.280001,29.690001,28.762491,64800
2016-04-04,29.809999,29.809999,29.480000,29.610001,28.684982,52400
2016-04-05,29.299999,29.459999,29.270000,29.309999,28.394361,67000
2016-04-06,29.320000,29.760000,29.320000,29.740000,28.810923,59300
2016-04-07,29.719999,29.719999,29.160000,29.260000,28.345919,97100
2016-04-08,29.520000,29.540001,29.200001,29.260000,28.345919,31700
2016-04-11,29.270000,29.570000,29.120001,29.129999,28.219986,61200
2016-04-12,29.030001,29.129999,28.830000,29.090000,28.181234,121900
2016-04-13,29.190001,29.650000,29.190001,29.620001,28.694674,61000
2016-04-14,29.600000,29.690001,29.480000,29.570000,28.646235,44400
2016-04-15,29.469999,29.510000,29.360001,29.469999,28.549364,109800
2016-04-18,29.260000,29.650000,29.260000,29.629999,28.704365,44800
2016-04-19,29.900000,29.900000,29.219999,29.430000,28.510612,146000
2016-04-20,29.590000,29.830000,29.440001,29.700001,28.772177,62100
2016-04-21,29.950001,29.950001,29.770000,29.850000,28.917494,54600
2016-04-22,29.690001,29.850000,29.540001,29.709999,28.781864,49600
2016-04-25,29.570000,29.700001,29.480000,29.580000,28.655928,38200
2016-04-26,29.600000,29.639999,29.459999,29.549999,28.626860,37400
2016-04-27,29.400000,29.639999,29.379999,29.600000,28.675301,46000
2016-04-28,29.450001,29.790001,29.250000,29.290001,28.374989,57400
2016-04-29,29.280001,29.410000,28.930000,29.240000,28.326548,45200
2016-05-02,29.360001,29.420000,29.139999,29.389999,28.471857,61500
2016-05-03,29.150000,29.200001,28.860001,28.889999,27.987478,93700
2016-05-04,28.950001,28.950001,28.629999,28.730000,27.832478,56600
2016-05-05,28.930000,29.010000,28.790001,28.799999,27.900293,33300
2016-05-06,28.620001,29.150000,28.620001,29.129999,28.219986,43400
2016-05-09,29.260000,29.309999,29.139999,29.170000,28.258738,94700
2016-05-10,29.350000,29.680000,29.200001,29.650000,28.723736,52500
2016-05-11,29.389999,29.790001,29.389999,29.510000,28.588112,73800
2016-05-12,29.500000,29.719999,29.250000,29.469999,28.549364,36500
2016-05-13,29.389999,29.639999,29.330000,29.420000,28.500923,57400
2016-05-16,29.320000,29.860001,29.320000,29.770000,28.839989,69000
2016-05-17,29.940001,29.940001,29.440001,29.480000,28.559050,38500
2016-05-18,29.330000,29.700001,29.309999,29.530001,28.607491,149800
2016-05-19,29.480000,29.639999,29.250000,29.440001,28.520302,58700
2016-05-20,29.540001,29.889999,29.540001,29.820000,28.888428,34900
2016-05-23,29.920000,29.969999,29.840000,29.840000,28.907806,93000
2016-05-24,30.000000,30.440001,30.000000,30.389999,29.440620,70000
2016-05-25,30.430000,30.809999,30.400000,30.770000,29.808748,54600
2016-05-26,30.740000,30.860001,30.670000,30.799999,29.837811,43800
2016-05-27,30.930000,30.980000,30.629999,30.950001,29.983128,100700
2016-05-31,31.000000,31.100000,30.900000,31.080000,30.109062,114000
2016-06-01,31.110001,31.150000,30.870001,31.110001,30.138126,51300
2016-06-02,31.010000,31.230000,30.950001,31.230000,30.254374,38600
2016-06-03,31.160000,31.180000,30.879999,31.030001,30.060631,69700
2016-06-06,31.010000,31.290001,31.010000,31.219999,30.244692,43500
2016-06-07,30.990000,31.469999,30.990000,31.450001,30.467510,67700
2016-06-08,31.590000,31.590000,31.400000,31.490000,30.506260,52600
2016-06-09,31.320000,31.440001,31.309999,31.410000,30.428753,51900
2016-06-10,31.030001,31.120001,30.770000,30.840000,29.876568,95200
2016-06-13,30.629999,30.930000,30.540001,30.559999,29.605310,40300
2016-06-14,30.559999,30.639999,30.360001,30.510000,29.556870,54500
2016-06-15,30.639999,30.719999,30.520000,30.580000,29.624681,97100
2016-06-16,30.379999,30.559999,30.129999,30.520000,29.566563,33100
2016-06-17,30.500000,30.520000,30.370001,30.410000,29.459993,62900
2016-06-20,30.650000,31.030001,30.650000,30.860001,29.895937,32900
2016-06-21,30.770000,30.969999,30.770000,30.900000,29.934689,19500
2016-06-22,30.870001,30.900000,30.620001,30.620001,29.703810,314800
2016-06-23,30.730000,31.190001,30.730000,31.190001,30.256754,55200
2016-06-24,30.170000,30.309999,29.570000,29.620001,28.733730,65600
2016-06-27,29.330000,29.330000,28.459999,28.600000,27.744246,81300
2016-06-28,28.889999,29.170000,28.879999,29.100000,28.229290,42600
2016-06-29,29.389999,29.740000,29.320000,29.680000,28.791931,42200
2016-06-30,29.700001,29.980000,29.590000,29.980000,29.082960,103900
2016-07-01,30.000000,30.260000,30.000000,30.090000,29.189665,61000
2016-07-05,29.900000,29.950001,29.730000,29.840000,28.947151,53300
2016-07-06,29.650000,30.059999,29.559999,30.059999,29.160568,37900
2016-07-07,30.059999,30.250000,30.000000,30.110001,29.209070,46500
2016-07-08,30.330000,30.770000,30.330000,30.750000,29.829916,94500
2016-07-11,30.770000,31.000000,30.770000,30.840000,29.917229,50800
2016-07-12,30.980000,31.430000,30.980000,31.309999,30.373161,57100
2016-07-13,31.400000,31.400000,31.170000,31.190001,30.256754,75200
2016-07-14,31.350000,31.480000,31.350000,31.379999,30.441069,43600
2016-07-15,31.490000,31.490000,31.190001,31.320000,30.382866,38900
2016-07-18,31.260000,31.540001,31.260000,31.490000,30.547779,33500
2016-07-19,31.350000,31.500000,31.350000,31.430000,30.489574,58600
2016-07-20,31.559999,31.920000,31.559999,31.900000,30.945509,73600
2016-07-21,31.930000,31.990000,31.610001,31.680000,30.732094,33900
2016-07-22,31.709999,32.029999,31.680000,31.959999,31.003714,52200
2016-07-25,31.980000,32.070000,31.910000,32.040001,31.081322,57500
2016-07-26,32.029999,32.240002,32.029999,32.160000,31.197733,51500
2016-07-27,32.139999,32.139999,31.910000,32.020000,31.061916,29300
2016-07-28,32.330002,32.410000,32.230000,32.380001,31.411148,35500
2016-07-29,32.330002,32.470001,32.240002,32.459999,31.488750,52700
2016-08-01,32.459999,32.630001,32.400002,32.580002,31.605165,154800
2016-08-02,32.509998,32.549999,32.130001,32.240002,31.275339,41900
2016-08-03,32.279999,32.470001,32.250000,32.470001,31.498447,59500
2016-08-04,32.459999,32.770000,32.459999,32.770000,31.789476,80800
2016-08-05,32.939999,33.139999,32.939999,33.139999,32.148407,67900
2016-08-08,33.139999,33.169998,33.020000,33.110001,32.119305,49200
2016-08-09,33.099998,33.290001,33.049999,33.250000,32.255116,90100
2016-08-10,33.700001,33.730000,33.099998,33.130001,32.138702,53400
2016-08-11,33.150002,33.320000,33.139999,33.270000,32.274517,36400
2016-08-12,33.369999,33.369999,33.150002,33.200001,32.206608,141000
2016-08-15,33.240002,33.369999,33.230000,33.279999,32.284214,42100
2016-08-16,33.279999,33.279999,33.080002,33.080002,32.090202,47700
2016-08-17,33.150002,33.150002,32.810001,32.970001,31.983494,31500
2016-08-18,33.000000,33.299999,33.000000,33.240002,32.245415,54700
2016-08-19,33.250000,33.400002,33.150002,33.360001,32.361828,60300
2016-08-22,33.360001,33.360001,33.180000,33.290001,32.293922,29000
2016-08-23,33.490002,33.599998,33.400002,33.540001,32.536434,51600
2016-08-24,33.650002,33.650002,33.290001,33.360001,32.361828,42800
2016-08-25,33.430000,33.639999,33.349998,33.619999,32.614048,55400
2016-08-26,33.650002,33.939999,33.619999,33.790001,32.778969,67600
2016-08-29,33.880001,33.970001,33.770000,33.880001,32.866272,55400
2016-08-30,33.990002,33.990002,33.730000,33.830002,32.817768,70200
2016-08-31,33.869999,33.869999,33.560001,33.700001,32.691654,78400
2016-09-01,33.689999,33.740002,33.490002,33.720001,32.711052,47300
2016-09-02,33.939999,33.959999,33.750000,33.869999,32.856560,69800
2016-09-06,34.049999,34.049999,33.820000,34.020000,33.002079,63500
2016-09-07,34.130001,34.130001,33.869999,33.980000,32.963276,79000
2016-09-08,34.009998,34.009998,33.750000,33.860001,32.846870,34600
2016-09-09,33.680000,33.689999,33.119999,33.119999,32.129005,66700
2016-09-12,32.889999,33.700001,32.799999,33.700001,32.691654,108700
2016-09-13,33.650002,33.650002,33.160000,33.310001,32.313316,89700
2016-09-14,33.250000,33.520000,33.250000,33.410000,32.410336,44700
2016-09-15,33.439999,33.730000,33.380001,33.700001,32.691654,115900
2016-09-16,33.619999,33.619999,33.349998,33.459999,32.458832,42700
2016-09-19,33.669998,33.799999,33.520000,33.610001,32.604347,66200
2016-09-20,33.759998,33.799999,33.480000,33.540001,32.536434,39500
2016-09-21,33.680000,33.880001,33.529999,33.840000,32.850967,49000
2016-09-22,34.060001,34.180000,34.040001,34.099998,33.103363,61600
2016-09-23,34.000000,34.000000,33.830002,33.860001,32.870396,304900
2016-09-26,33.610001,33.790001,33.610001,33.660000,32.676224,65200
2016-09-27,33.799999,34.020000,33.590000,34.000000,33.006298,584000
2016-09-28,34.169998,34.169998,33.889999,34.130001,33.132496,39200
2016-09-29,34.169998,34.169998,33.799999,33.869999,32.880085,36500
2016-09-30,33.900002,34.259998,33.900002,34.169998,33.171310,54200
2016-10-03,34.180000,34.180000,33.889999,34.060001,33.064548,130300
2016-10-04,34.139999,34.169998,33.900002,34.009998,33.015987,122700
2016-10-05,34.139999,34.330002,34.060001,34.270000,33.268410,97000
2016-10-06,34.310001,34.310001,34.080002,34.209999,33.210155,74900
2016-10-07,34.209999,34.209999,33.900002,34.060001,33.064548,34500
2016-10-10,34.209999,34.330002,34.160000,34.200001,33.200451,49500
2016-10-11,34.099998,34.389999,33.450001,33.639999,32.656815,95400
2016-10-12,33.630001,33.660000,33.419998,33.580002,32.598576,40000
2016-10-13,33.570000,33.570000,33.099998,33.389999,32.414120,60200
2016-10-14,33.639999,33.700001,33.360001,33.450001,32.472374,42000
2016-10-17,33.450001,33.450001,33.250000,33.250000,32.278210,30400
2016-10-18,33.639999,33.900002,33.639999,33.790001,32.802441,34600
2016-10-19,33.939999,34.000000,33.830002,33.980000,32.986881,64100
2016-10-20,34.060001,34.060001,33.770000,33.939999,32.948048,51200
2016-10-21,33.840000,34.130001,33.820000,34.119999,33.122780,30200
2016-10-24,34.419998,34.459999,34.290001,34.450001,33.443142,51300
2016-10-25,34.610001,34.610001,34.169998,34.320000,33.316940,63100
2016-10-26,34.490002,34.709999,34.389999,34.509998,33.501381,78400
2016-10-27,34.810001,34.810001,34.299999,34.349998,33.346069,59800
2016-10-28,34.299999,34.580002,34.240002,34.419998,33.414013,64100
2016-10-31,34.630001,34.630001,34.369999,34.480000,33.472256,94500
2016-11-01,34.630001,34.630001,33.860001,34.099998,33.103363,75200
2016-11-02,34.160000,34.160000,33.639999,33.740002,32.753895,45400
2016-11-03,33.779999,33.830002,33.580002,33.639999,32.656815,61000
2016-11-04,33.770000,33.770000,33.340000,33.380001,32.404423,56400
2016-11-07,34.200001,34.450001,33.950001,34.400002,33.394608,88900
2016-11-08,34.450001,34.720001,34.240002,34.570000,33.559631,74900
2016-11-09,33.810001,34.619999,33.740002,34.570000,33.559631,80400
2016-11-10,34.599998,34.750000,33.660000,34.119999,33.122780,92100
2016-11-11,34.000000,34.169998,33.880001,34.160000,33.161610,68100
2016-11-14,34.200001,34.330002,33.730000,33.930000,32.938335,80200
2016-11-15,34.020000,34.369999,34.020000,34.279999,33.278111,175900
2016-11-16,34.509998,34.509998,34.189999,34.400002,33.394608,144000
2016-11-17,34.790001,34.790001,34.459999,34.639999,33.627583,63800
2016-11-18,34.779999,34.779999,34.520000,34.610001,33.598465,119900
2016-11-21,34.950001,34.950001,34.630001,34.869999,33.850868,170100
2016-11-22,35.320000,35.320000,34.730000,34.880001,33.860577,322500
2016-11-23,34.700001,34.750000,34.619999,34.750000,33.734371,189700
2016-11-25,34.900002,34.900002,34.700001,34.810001,33.792618,43000
2016-11-28,34.990002,34.990002,34.709999,34.790001,33.773209,68900
2016-11-29,34.849998,35.130001,34.750000,34.970001,33.947945,161200
2016-11-30,35.049999,35.049999,34.669998,34.689999,33.676113,124700
2016-12-01,34.889999,34.889999,33.830002,33.919998,32.928623,148600
2016-12-02,33.750000,34.090000,33.599998,34.060001,33.064548,51000
2016-12-05,34.360001,34.529999,34.119999,34.430000,33.423729,193100
2016-12-06,34.570000,34.570000,34.299999,34.560001,33.549931,561000
2016-12-07,34.570000,35.110001,34.410000,35.110001,34.083855,104200
2016-12-08,35.209999,35.410000,35.110001,35.259998,34.229462,128700
2016-12-09,35.389999,35.389999,35.090000,35.230000,34.200348,75100
2016-12-12,34.980000,35.110001,34.820000,35.020000,33.996494,76100
2016-12-13,35.000000,35.549999,35.000000,35.369999,34.336246,103500
2016-12-14,35.599998,35.599998,35.240002,35.330002,34.297436,110700
2016-12-15,35.419998,35.610001,35.299999,35.470001,34.433319,101700
2016-12-16,35.680000,35.680000,35.080002,35.150002,34.122684,131100
2016-12-19,35.450001,35.450001,35.080002,35.299999,34.268288,93300
2016-12-20,35.150002,35.500000,35.150002,35.369999,34.336246,127700
2016-12-21,35.490002,35.490002,35.189999,35.230000,34.228409,113500
2016-12-22,35.169998,35.169998,34.630001,34.709999,33.723194,83900
2016-12-23,34.770000,34.840000,34.680000,34.830002,33.839783,100600
2016-12-27,35.049999,35.080002,34.939999,34.990002,33.995235,56200
2016-12-28,35.110001,35.110001,34.680000,34.720001,33.732910,97700
2016-12-29,34.590000,34.830002,34.590000,34.740002,33.752338,189200
2016-12-30,34.709999,34.740002,34.400002,34.480000,33.499729,64000
2017-01-03,34.630001,34.970001,34.610001,34.790001,33.800922,131100
2017-01-04,34.889999,35.340000,34.889999,35.279999,34.276997,135200
2017-01-05,35.259998,35.450001,35.250000,35.430000,34.422726,190100
2017-01-06,35.360001,35.730000,35.299999,35.669998,34.655895,91900
